date,company,email,touch,result
2026-09-15,wave 5k,mishawakatreeservice@gmail.com,1,Mishawaka Tree Care (Mishawaka IN; manta.com) — Email-1 GAP sent 2026-09-15 (thread 1a0a61b6fd269d18)
2026-09-16,wave 5,info@247garagedoorservice.com,4,Big Foot 24/7 Garage Door — Email-4 (breakup) sent 2026-09-16 (msg 1a0ab3d014db614b); thread pre-checked (E1+E2+E3 present); SEQUENCE COMPLETE
2026-09-16,wave 5,locksmith@johnslock.com,4,Johns Lock & Key — Email-4 sent 2026-09-16 (msg 1a0ab3d12fab6c59); SEQUENCE COMPLETE
2026-09-16,wave 5,info@aaasepticllc.com,4,AAA Septic — Email-4 sent 2026-09-16 (msg 1a0ab3d21cf0919b); SEQUENCE COMPLETE
2026-09-16,wave 5,service@mtihvac.com,4,Maintenance Technologies — Email-4 sent 2026-09-16 (msg 1a0ab3d2f8010195); SEQUENCE COMPLETE
2026-09-16,wave 5,drainandplumbingservices@gmail.com,4,Drain & Plumbing Services — Email-4 sent 2026-09-16 (msg 1a0ab3d3a259250c); SEQUENCE COMPLETE
2026-09-16,wave 5,info@theelectriciansco.com,4,The Electricians — Email-4 sent 2026-09-16 (msg 1a0ab3d442136ee0); SEQUENCE COMPLETE
2026-09-16,wave 5,CustomerService@Electrify247.com,4,Electrify Electric — Email-4 sent 2026-09-16 (msg 1a0ab3d51bfe35b7); SEQUENCE COMPLETE
2026-09-16,wave 5,downeastchimney@gmail.com,4,Downeast Chimney Sweep — Email-4 sent 2026-09-16 (msg 1a0ab3d5c4956b99); SEQUENCE COMPLETE
2026-09-16,wave 5,info@wellguy.com,4,Northeast Water Wells — Email-4 sent 2026-09-16 (msg 1a0ab3d6c419bcf8); SEQUENCE COMPLETE
2026-09-16,wave 5h,TexasPatriotTowing@gmail.com,2,Texas Patriot Towing — Email-2 sent 2026-09-16 (msg 1a0ab3d790037fed); thread pre-checked
2026-09-16,wave 5h,Repairplumbingnow@gmail.com,2,Repair Plumbing Now — Email-2 sent 2026-09-16 (msg 1a0ab3d8324eaa38)
2026-09-16,wave 5h,arborcuttree@gmail.com,2,Arbor Cut Tree Service — Email-2 sent 2026-09-16 (msg 1a0ab3d997b089d9); E1 did not bounce so the inferred address is live
2026-09-16,wave 5h,ampmtreeservice@gmail.com,2,Am/Pm Tree Service — Email-2 sent 2026-09-16 (msg 1a0ab3da4c1d6071)
2026-09-16,wave 5h,Customelectric1221@gmail.com,2,Custom Electric / Jeff — Email-2 sent 2026-09-16 (msg 1a0ab3db05c1df60)
2026-09-16,wave 5h,evansheatcool@gmail.com,2,Evans Heating & Cooling — Email-2 sent 2026-09-16 (msg 1a0ab3dbd7176955)
2026-09-16,wave 5h,milnersepticservices@gmail.com,2,Milner Septic Services — Email-2 sent 2026-09-16 (msg 1a0ab3dc9424c031)
2026-09-16,wave 5h,jeremy@tlsepticpumper.com,2,TL Septic Tank Service — Email-2 sent 2026-09-16 (msg 1a0ab3dd4bfc4b5f)
2026-09-16,wave 5h,laketexomaair@outlook.com,2,Lake Texoma Air LLC — Email-2 sent 2026-09-16 (msg 1a0ab3de07cab668)
2026-09-16,wave 5l,rodneybrewster1@gmail.com,1,Brewsters Plumbing / Rodney (Trinity NC; open 24h daily; manta.com) — Email-1 COST sent 2026-09-16 (thread 1a0ab3e4ed5ffd90); greeted by first name; E2 Sep 20 / E3 Sep 24 / E4 Sep 28
2026-09-16,wave 5l,alexmontywv@gmail.com,1,Panhandle Roofing Pros / Alex (Wheeling WV; 24h storm damage; manta.com) — Email-1 COST sent 2026-09-16 (thread 1a0ab3eaa49e4263); greeted by first name
2026-09-16,wave 5l,targetgaragedoor@gmail.com,1,Target Garage Door (Oak Park CA; manta.com) — Email-1 GAP sent 2026-09-16 (thread 1a0ab3ebda6d6108)
2026-09-17,wave 5b,SameDayGarages@gmail.com,3,Same Day Garage Door Repair — Email-3 sent 2026-09-17 (msg 1a0b06371bbd031d); thread pre-checked (E1+E2 present)
2026-09-17,wave 5b,info@obxlandscapeandtree.com,3,Rumaldo Landscape & Tree — Email-3 sent 2026-09-17 (msg 1a0b0637b4e8d733)
2026-09-17,wave 5f,proplumbingsolutionsllc@gmail.com,3,Pro Plumbing Solutions — Email-3 sent 2026-09-17 (msg 1a0b06383ae23d29)
2026-09-17,wave 5f,suttonshvacservicesAZ@gmail.com,3,Suttons HVAC Services — Email-3 sent 2026-09-17 (msg 1a0b06388f742870)
2026-09-17,wave 5i,qualitywrecker850@gmail.com,2,Quality Wrecker Service — Email-2 sent 2026-09-17 (msg 1a0b06394565910a); thread pre-checked
2026-09-17,wave 5i,fadymark99@gmail.com,2,24 Hour Locksmith Colleyville — Email-2 sent 2026-09-17 (msg 1a0b0639feb1dc00)
2026-09-17,wave 5i,GarageDoorGatesRepair@gmail.com,2,ALL Garage Doors and Gates — Email-2 sent 2026-09-17 (msg 1a0b063a90b1d1b8)
2026-09-17,wave 5i,dcjheatingandcooling@gmail.com,2,DCJ Heating and Cooling — Email-2 sent 2026-09-17 (msg 1a0b063b321bab49)
2026-09-17,wave 5i,eyringpest@gmail.com,2,Eyring Pest — Email-2 sent 2026-09-17 (msg 1a0b06422683ac77)
2026-09-17,wave 5i,Chimneyguysusa@gmail.com,2,A+ Chimney Sweep — Email-2 sent 2026-09-17 (msg 1a0b06478836786e)
2026-09-17,wave 5i,rhythmelectric@yahoo.com,2,Rhythm Electric — Email-2 sent 2026-09-17 (msg 1a0b064be83cd2e9)
2026-09-17,wave 5m,mrtowit@yahoo.com,1,Mr Towits Wrecker Service (Peoria IL; open 24h since 2012; manta.com) — Email-1 COST sent 2026-09-17 (thread 1a0b0657b6c848b4); E2 Sep 21 / E3 Sep 25 / E4 Sep 29
2026-09-17,wave 5m,Rushingnetwork@gmail.com,1,24 Hour Garage Door Service (Dallas TX area; 24hrgaragedoorservice.com) — Email-1 COST sent 2026-09-17 (thread 1a0b065ee9f59e58)
2026-09-17,wave 5m,24hoursgaragedoors@gmail.com,1,24 Hours Garage Doors (Reston VA; 24/7/365) — Email-1 COST sent 2026-09-17 (thread 1a0b06603ae33ce8)
2026-09-17,wave 5m,ae247garage@gmail.com,1,A&E Emergency Garage Door Repair (Kansas City; open 24h) — Email-1 COST sent 2026-09-17 (thread 1a0b0660d35ae066)
2026-09-17,wave 5m,misterspruce63@gmail.com,1,Mr. Spruce Tree Service LLC (Ankeny IA; family-owned; 24/7 storm) — Email-1 COST sent 2026-09-17 (thread 1a0b0661bc2b51a8)
2026-09-17,wave 5m,24hr.towingrec@gmail.com,1,24 Hr Towing & Recovery Inc (Milwaukee WI) — Email-1 COST sent 2026-09-17 (thread 1a0b0668561a913e)
2026-09-17,wave 5m,24hrtowingsd@gmail.com,1,24 Hr Towing San Diego (San Diego CA) — Email-1 COST sent 2026-09-17 (thread 1a0b0668fe31b59f)
